heliostat_id,timestamp,sample_id,sun_elevation,sun_azimuth,axis_1_motor_position,axis_2_motor_position,target_name,heliostat_lat,heliostat_lon,heliostat_alt,focal_spot_lat,focal_spot_lon,focal_spot_alt,target_center_lat,target_center_lon,target_center_alt,tracking_error_lat,tracking_error_lon,tracking_error_alt
AD53,2022-07-24T08:29:33Z,144500,41.41538789382086,68.41950242891019,28671,49925,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392004929065,6.387832326653499,123.29085597779886,50.91339203683997,6.387824563513243,122.8815,-3.191090769405491e-08,7.763140255967471e-06,0.4093559777988531
AD53,2022-07-24T10:17:11Z,145312,54.80567768090825,35.706554178958264,29972,58390,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201749361,6.387827783284767,123.36090832950342,50.91339203683997,6.387824563513243,122.8815,-1.9346366286754343e-08,3.219771524065606e-06,0.4794083295034141
AD53,2022-07-24T12:46:53Z,146344,56.292567894139935,-28.72476555188906,28633,68857,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200687235,6.387831752139831,123.1926513619024,50.91339203683997,6.387824563513243,122.8815,-2.996762304974254e-08,7.188626587328884e-06,0.3111513619024038
AD53,2022-07-24T14:20:28Z,147025,45.9119372808356,-60.07545452482894,25742,74374,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339198631819,6.387839291457948,122.83748608868288,50.91339203683997,6.387824563513243,122.8815,-5.052178408959662e-08,1.4727944704695515e-05,-0.0440139113171227
AD53,2022-08-03T13:36:25Z,149723,49.36753885968479,-45.1322142794193,28751,72020,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200012733,6.387834305685046,123.02437248517852,50.91339203683997,6.387824563513243,122.8815,-3.6712648920911306e-08,9.742171802606949e-06,0.1428724851785148
AD53,2022-08-03T14:43:37Z,150083,40.71183291768571,-64.32924695572099,26189,75773,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.9133919813352,6.387841086702234,122.74806776787642,50.91339203683997,6.387824563513243,122.8815,-5.550477766291807e-08,1.652318899036942e-05,-0.1334322321235816
AD53,2022-08-04T10:33:16Z,151017,53.69884092807065,27.857042403378767,31450,59589,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202046207,6.387826757204898,123.3403448947536,50.91339203683997,6.387824563513243,122.8815,-1.6377903477859945e-08,2.1936916549947227e-06,0.4588448947535966
AD53,2022-08-08T07:59:48Z,152543,34.2150081791438,72.27239504193038,30481,47184,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200144275,6.38783367217246,123.18762217750198,50.91339203683997,6.387824563513243,122.8815,-3.539722115419863e-08,9.108659216217063e-06,0.306122177501976
AD53,2022-08-08T08:43:46Z,152757,40.57743250472243,61.65055059254561,31385,50873,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200683187,6.387831730367911,123.22388205033336,50.91339203683997,6.387824563513243,122.8815,-3.0008102669398795e-08,7.1668546679504175e-06,0.3423820503333559
AD53,2022-08-08T09:26:58Z,152978,46.188018286912175,49.61849385190254,31880,54412,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201148277,6.3878300837145865,123.22743329167228,50.91339203683997,6.387824563513243,122.8815,-2.5357202559916924e-08,5.520201343145459e-06,0.3459332916722815
AD53,2022-08-08T10:06:23Z,153184,50.43921747244436,36.87375348466135,32058,57544,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201746536,6.387827939733508,123.25098143258728,50.91339203683997,6.387824563513243,122.8815,-1.9374617465928168e-08,3.3762202642506622e-06,0.3694814325872784
AD53,2022-08-08T10:57:05Z,153389,54.11266505185217,17.821271999426127,31986,61405,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201953593,6.387827170731077,123.27820624524664,50.91339203683997,6.387824563513243,122.8815,-1.7304046195931733e-08,2.6072178336278284e-06,0.3967062452466336
AD53,2022-08-08T11:35:04Z,153589,55.14486538316852,2.129473649172506,31723,64166,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.9133920187146,6.387827473431214,123.26930564449344,50.91339203683997,6.387824563513243,122.8815,-1.8125376755051548e-08,2.90991797058382e-06,0.3878056444934401
AD53,2022-08-08T12:11:52Z,153761,54.57539037696448,-13.2258978967997,31291,66721,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392015197495,6.387828798225134,123.20688948928316,50.91339203683997,6.387824563513243,122.8815,-2.1642478031935752e-08,4.234711890482856e-06,0.3253894892831539
AD53,2022-08-08T12:45:49Z,153861,52.74090884729453,-26.6571990566766,30728,68970,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201007227,6.387830679970521,123.14583181998992,50.91339203683997,6.387824563513243,122.8815,-2.6767700944674292e-08,6.116457277549614e-06,0.2643318199899198
AD53,2022-08-08T13:14:42Z,153981,50.32899564668148,-37.12803794373991,30106,70798,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200611975,6.387832170569866,123.05775980249712,50.91339203683997,6.387824563513243,122.8815,-3.072022281003228e-08,7.607056622838115e-06,0.176259802497114
AD53,2022-08-08T13:42:46Z,154138,47.37865721505111,-46.35130215422618,29354,72494,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.9133920006093,6.387834185368915,122.97772837127428,50.91339203683997,6.387824563513243,122.8815,-3.623067357239052e-08,9.621855671326784e-06,0.0962283712742788
AD53,2022-08-08T14:10:29Z,154292,44.0056999003632,-54.57704627756425,28433,74092,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339199532961,6.387836114446399,122.88856681618668,50.91339203683997,6.387824563513243,122.8815,-4.1510361370455946e-08,1.155093315574618e-05,0.0070668161866791
AD53,2022-08-09T08:51:04Z,154906,41.36176728380176,59.48904992920343,31679,51475,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200675572,6.387831788349194,123.19692436960769,50.91339203683997,6.387824563513243,122.8815,-3.0084251534390205e-08,7.22483595083645e-06,0.3154243696076833
AD53,2022-08-09T10:37:24Z,155473,52.70299278266364,25.3645217152552,32209,59938,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201976733,6.38782707157003,123.29084053120695,50.91339203683997,6.387824563513243,122.8815,-1.707264374317674e-08,2.508056786254542e-06,0.4093405312069507
AD53,2022-08-11T13:05:24Z,156310,50.32866941507336,-33.51808606302781,30807,70280,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200746934,6.387831638693763,123.10882981033194,50.91339203683997,6.387824563513243,122.8815,-2.9370632148584264e-08,7.075180519677815e-06,0.2273298103319376
AD53,2022-08-11T14:31:25Z,156556,40.44242861744443,-59.7315276757172,28158,75318,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339198999785,6.387838045656507,122.8005474118612,50.91339203683997,6.387824563513243,122.8815,-4.684212484562522e-08,1.3482143264020864e-05,-0.0809525881387998
AD53,2022-08-16T07:57:34Z,157674,32.1989998213695,70.69100368467225,32156,46913,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392001649214,6.387833665790808,123.12545541278618,50.91339203683997,6.387824563513243,122.8815,-3.519075875146882e-08,9.102277564565496e-06,0.2439554127861782
AD53,2022-08-16T11:02:34Z,158389,52.04259985783894,14.38757154263574,33253,61925,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392020764455,6.387826759101748,123.26138276225078,50.91339203683997,6.387824563513243,122.8815,-1.6075517805802523e-08,2.1955885047830748e-06,0.379882762250773
AD53,2022-08-23T08:06:56Z,159395,31.979281597263626,66.52584954981667,33958,47732,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392002736245,6.387833357327988,123.05710176788436,50.91339203683997,6.387824563513243,122.8815,-3.4103727841738873e-08,8.793814744834094e-06,0.1756017678843591
AD53,2022-08-23T11:17:12Z,159987,50.24792131261829,7.641035351607607,34374,63154,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202036559,6.387826960657016,123.2172181379,50.91339203683997,6.387824563513243,122.8815,-1.6474388075948813e-08,2.397143772370214e-06,0.3357181379000025
AD53,2022-08-25T09:03:48Z,160527,39.14393270295837,51.56542239571745,34958,52641,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200842913,6.387831260864908,123.1435460007774,50.91339203683997,6.387824563513243,122.8815,-2.8410845231974242e-08,6.697351664364248e-06,0.2620460007774028
AD53,2022-08-29T10:25:15Z,161236,45.94428749805051,25.32115817704156,35778,59355,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202266677,6.387826167121581,123.20383702367444,50.91339203683997,6.387824563513243,122.8815,-1.4173203055634076e-08,1.6036083376747e-06,0.3223370236744358
AD53,2022-08-30T10:25:31Z,161527,45.63822001021339,24.990269029539217,34455,58561,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339201995849,6.387827708892803,129.95931604768123,50.91339203683997,6.387824563513243,130.09766666666667,-1.6881479325547843e-08,3.145379559477135e-06,-0.1383506189854415
AD53,2022-09-02T07:41:55Z,162847,25.92450495981087,69.15245755796035,36125,45629,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200426142,6.387832933236409,122.95608300154515,50.91339203683997,6.387824563513243,122.8815,-3.2578554964857176e-08,8.369723166090637e-06,0.0745830015451503
AD53,2022-09-04T07:56:10Z,163932,27.49140701671071,65.31836415383049,36799,46954,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201365221,6.387829488765827,123.0910235743156,50.91339203683997,6.387824563513243,122.8815,-2.318776637366681e-08,4.9252525835541405e-06,0.2095235743155967
AD53,2022-09-04T10:38:35Z,164596,44.741073134058645,19.36644675683421,36874,60561,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392021895575,6.387826460194423,123.18869841327393,50.91339203683997,6.387824563513243,122.8815,-1.4944397719318662e-08,1.896681179225368e-06,0.3071984132739231
AD53,2022-09-06T08:16:02Z,165305,29.746006762818805,60.04562428416716,37425,48771,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200679782,6.387832024700479,122.9767909775246,50.91339203683997,6.387824563513243,122.8815,-3.0042151877296426e-08,7.4611872351582065e-06,0.0952909775245984
AD53,2022-09-06T10:12:37Z,165775,42.44356399365676,27.504067973016,37395,58586,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392022413134,6.387826323698223,123.15570796462744,50.91339203683997,6.387824563513243,122.8815,-1.4426838390591e-08,1.7601849791049062e-06,0.2742079646274362
AD53,2022-09-09T07:09:27Z,166553,19.36419066448565,73.9365705792755,37741,42810,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392000533335,6.387834355152196,122.83837016205445,50.91339203683997,6.387824563513243,122.8815,-3.630663769627064e-08,9.79163895298285e-06,-0.0431298379455569
AD53,2022-09-29T10:41:06Z,167243,35.805278333369856,13.494252580728752,41815,61639,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202846392,6.387824345270814,123.05318108690052,50.91339203683997,6.387824563513243,122.8815,-8.376055404824001e-09,-2.1824242946166805e-07,0.17168108690052
AD53,2022-10-04T09:45:30Z,168175,30.86410792005961,28.69853925939057,43269,57459,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202303812,6.3878263542858,122.9753685937984,50.91339203683997,6.387824563513243,122.8815,-1.3801852105643777e-08,1.7907725569088484e-06,0.0938685937983905
AD53,2022-10-04T12:54:31Z,168843,31.283089074452423,-26.91268622884588,41745,71189,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392014494754,6.387829479681345,122.86129664373604,50.91339203683997,6.387824563513243,122.8815,-2.2345219008457213e-08,4.9161681019427306e-06,-0.0202033562639627
AD53,2022-10-07T08:41:58Z,169840,23.92870690514701,44.51124554506407,44536,52320,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202151355,6.387826978855269,122.9071984384791,50.91339203683997,6.387824563513243,122.8815,-1.5326421021200076e-08,2.4153420259409586e-06,0.0256984384790968
AD53,2022-10-07T09:18:00Z,170027,27.56314757680885,35.41046854598976,44132,55337,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392024727685,6.387825735376777,122.99589076591552,50.91339203683997,6.387824563513243,122.8815,-1.211228806141662e-08,1.171863533322437e-06,0.1143907659155161
AD53,2022-10-07T09:50:45Z,170252,30.21215984714533,26.60739518718249,43815,57999,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202547046,6.387825468808139,123.00077399607642,50.91339203683997,6.387824563513243,122.8815,-1.1369515107162442e-08,9.052948959364926e-07,0.1192739960764157
AD53,2022-10-07T10:21:17Z,170382,32.02939575958075,17.988917552695874,43539,60403,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.9133920246782,6.387825710360354,123.02594163511804,50.91339203683997,6.387824563513243,122.8815,-1.2161770257534954e-08,1.1468471106113045e-06,0.1444416351180422
AD53,2022-10-07T10:51:06Z,170602,33.12904871846031,9.280246375759704,43291,62679,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339203010512,6.387823924058221,122.949902462435,50.91339203683997,6.387824563513243,122.8815,-6.734858004620037e-09,-6.394550222665885e-07,0.068402462435003
AD53,2022-10-07T11:20:34Z,170731,33.51773228970524,0.5165616371782402,43057,64855,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392029137086,6.387824205196224,122.98834245983971,50.91339203683997,6.387824563513243,122.8815,-7.702887216964882e-09,-3.5831701961086537e-07,0.1068424598397115
AD53,2022-10-07T12:07:45Z,170858,32.666066107563154,-13.468058276671004,42707,68177,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202230782,6.38782666387601,122.93541761268912,50.91339203683997,6.387824563513243,122.8815,-1.4532155034885363e-08,2.1003627663773727e-06,0.0539176126891192
AD53,2022-10-07T12:36:16Z,170982,31.302170897325794,-21.67824516449297,42502,70086,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201759312,6.387828392994703,122.86905924278022,50.91339203683997,6.387824563513243,122.8815,-1.9246854776611144e-08,3.829481459938222e-06,-0.0124407572197782
AD53,2022-10-11T09:35:00Z,171884,27.674721647006688,30.055135142469023,43071,56087,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339202119707,6.3878267925739225,129.85902156718484,50.91339203683997,6.387824563513243,130.09766666666667,-1.5642903861134982e-08,2.229060679148631e-06,-0.238645099481829
AD53,2022-10-12T12:20:51Z,172959,30.19542426579125,-17.2407144812228,43602,69192,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202197422,6.387826859975375,122.87648493486977,50.91339203683997,6.387824563513243,122.8815,-1.486575484932473e-08,2.296462131567978e-06,-0.0050150651302374
AD53,2022-10-27T09:30:50Z,176086,22.12141259134569,28.403615299780903,47763,57138,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202707562,6.387824940171227,122.9781893373605,50.91339203683997,6.387824563513243,122.8815,-9.764349329088873e-09,3.7665798391373073e-07,0.0966893373605017
AD53,2023-02-07T13:18:57Z,179918,20.94592893081408,-23.389307920049248,45861,70723,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.9133920193775,6.387827260831689,129.61255214835862,50.91339203683997,6.387824563513243,130.09766666666667,-1.7462475909724162e-08,2.69731844593224e-06,-0.4851145183080518
AD53,2023-02-13T10:47:38Z,181784,24.38572570586787,16.30454537330571,45829,60038,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.9133920229773,6.387825672616199,129.79750458165654,50.91339203683997,6.387824563513243,130.09766666666667,-1.3862674563824841e-08,1.1091029552545706e-06,-0.300162085010129
AD53,2023-02-13T13:00:57Z,182379,23.868872674482976,-19.283865381847324,44897,69526,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339202279942,6.387825620944788,129.72464645598697,50.91339203683997,6.387824563513243,130.09766666666667,-1.4040551832295025e-08,1.0574315449929372e-06,-0.373020210679698
AD53,2023-02-14T10:24:28Z,183195,23.502983952649195,22.402385007104016,45892,58225,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.913392026100304,6.387824139890629,129.90002946923434,50.91339203683997,6.387824563513243,130.09766666666667,-1.0739668709902617e-08,-4.236226143206068e-07,-0.1976371974323285
AD53,2023-02-14T12:53:08Z,184125,24.582476519855167,-17.326000696715656,44765,69006,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339202305982,6.387825449344835,129.71081880177218,50.91339203683997,6.387824563513243,130.09766666666667,-1.378015213049366e-08,8.858315920790005e-07,-0.3868478648944915
AD53,2023-02-14T14:34:05Z,184908,16.711039827495032,-42.25062148011333,44453,75217,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339201000919,6.387831703456668,129.34883060039817,50.91339203683997,6.387824563513243,130.09766666666667,-2.6830782928755084e-08,7.139943424938622e-06,-0.7488360662684954
AD53,2023-03-01T14:43:23Z,191088,20.32530761283983,-47.406230026344126,40985,75791,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339200957874,6.387832063716471,129.40064194462605,50.91339203683997,6.387824563513243,130.09766666666667,-2.7261229718078546e-08,7.500203227372992e-06,-0.6970247220406236
AD53,2023-05-13T11:40:50Z,203004,57.421844675323975,-4.419673859623502,28911,64367,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339202391831,6.387826094768295,130.24612321551925,50.91339203683997,6.387824563513243,130.09766666666667,-1.2921660186293591e-08,1.5312550516455303e-06,0.1484565488525788
AD53,2023-05-15T10:37:05Z,206790,56.23466582887866,23.29112804919782,29091,59754,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339202598659,6.387824904735051,130.24723585357333,50.91339203683997,6.387824563513243,130.09766666666667,-1.0853383969333665e-08,3.4122180725404405e-07,0.1495691869066604
AD53,2023-05-15T10:56:21Z,206871,57.23866376759656,15.18224199461492,29026,61178,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339202630327,6.387824712180241,130.2424024244329,50.91339203683997,6.387824563513243,130.09766666666667,-1.0536702177432744e-08,1.486669978234545e-07,0.1447357577662273
AD53,2023-05-15T12:24:56Z,207268,56.22724687369368,-23.46016323485693,27972,67338,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339202594143,6.387824996927006,130.27887015988924,50.91339203683997,6.387824563513243,130.09766666666667,-1.0898546065618577e-08,4.334137626571533e-07,0.1812034932225685
AD53,2023-06-02T11:41:27Z,212708,61.22922042468817,-4.3351939679996745,28225,65072,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202243981,6.387826010340527,123.37205054162752,50.91339203683997,6.387824563513243,122.8815,-1.4400164616290569e-08,1.4468272837575569e-06,0.4905505416275133
AD53,2023-06-04T11:07:46Z,213903,61.11239748509837,12.01624192486718,26982,61956,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339205046112,6.387810930139215,130.40415649512315,50.91339203683997,6.387824563513243,130.09766666666667,1.3621146877085266e-08,-1.3633374027932632e-05,0.3064898284564776
AD53,2023-06-04T11:30:04Z,214038,61.52239571122519,1.3062400772161429,26881,63415,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339202354784,6.387826311845973,130.24770775415678,50.91339203683997,6.387824563513243,130.09766666666667,-1.3292137168718913e-08,1.7483327292566742e-06,0.1500410874901092
AD53,2023-06-04T14:25:09Z,215149,46.22751728580046,-65.84603929705379,21965,74136,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339200325181,6.38783656737965,129.7833221871836,50.91339203683997,6.387824563513243,130.09766666666667,-3.35881651380987e-08,1.2003866406651298e-05,-0.3143444794830827
AD53,2023-06-04T14:47:24Z,215317,42.96550887950209,-71.42495978346886,20699,75275,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339199930894,6.38783848541433,129.69915349505266,50.91339203683997,6.387824563513243,130.09766666666667,-3.753103072767772e-08,1.3921901087066146e-05,-0.3985131716140131
AD53,2023-06-12T09:21:57Z,217355,52.27906581253241,55.08938633843492,27696,54841,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201297817,6.387829259386005,123.46149489485634,50.91339203683997,6.387824563513243,122.8815,-2.3861801423663564e-08,4.695872761750763e-06,0.5799948948563411
AD53,2023-06-12T13:38:02Z,218947,53.37842887373965,-52.37979981837544,25055,72200,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200497822,6.387832462326134,123.15497576990612,50.91339203683997,6.387824563513243,122.8815,-3.186175234759504e-08,7.898812890871909e-06,0.2734757699061134
AD53,2023-06-13T07:18:31Z,219719,34.0741885448594,85.53350812289608,22127,44276,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339200644355,6.387836099031676,130.22268597070106,50.91339203683997,6.387824563513243,130.09766666666667,-3.0396421379919054e-08,1.1535518432914673e-05,0.1250193040343958
AD53,2023-06-13T10:31:16Z,220642,59.71406673627431,29.747317965016105,26608,59171,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.913392049397125,6.3878118219333055,130.69406321025872,50.91339203683997,6.387824563513243,130.09766666666667,1.2557151762848662e-08,-1.2741579937802784e-05,0.59639654359205
AD53,2023-06-13T10:49:11Z,220763,60.94318631859838,21.808223628327703,26596,60451,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339204671872,6.387813465029256,130.72634994638673,50.91339203683997,6.387824563513243,130.09766666666667,9.878746709546249e-09,-1.1098483987836971e-05,0.6286832797200645
AD53,2023-06-13T12:01:26Z,221156,61.81659895802231,-13.188357518850728,25964,65456,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.91339204397735,6.3878150142799965,130.64607364766374,50.91339203683997,6.387824563513243,130.09766666666667,7.137373359000776e-09,-9.549233246808342e-06,0.548406980997072
AD53,2023-06-16T10:37:12Z,222580,60.24426579010487,27.5454108166176,28012,60391,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392027702365,6.387823905255818,123.52719736343158,50.91339203683997,6.387824563513243,122.8815,-9.13760800358432e-09,-6.582574254565543e-07,0.6456973634315801
AD53,2023-06-16T14:27:54Z,223770,46.87779868679231,-66.76842577063564,22804,74843,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339199866472,6.38783480476254,123.03712291841772,50.91339203683997,6.387824563513243,122.8815,-3.8175251404481976e-08,1.0241249296605304e-05,0.1556229184177198
AD53,2023-07-06T07:32:39Z,226324,35.18438390406412,83.19423308288604,24721,45906,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200294996,6.38783281437783,123.48277726515488,50.91339203683997,6.387824563513243,122.8815,-3.3890017903104315e-08,8.250864586223372e-06,0.6012772651548772
AD53,2023-07-06T08:35:48Z,226476,44.81770325967891,68.89302135108497,27009,50848,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339200971632,6.387830461957055,123.4300529847188,50.91339203683997,6.387824563513243,122.8815,-2.7123654433580672e-08,5.89844381160276e-06,0.5485529847187962
AD53,2023-07-06T09:38:27Z,226753,53.35590389705892,50.99420400130446,28096,55700,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201967536,6.387826832655212,123.48800383604544,50.91339203683997,6.387824563513243,122.8815,-1.7164616394893528e-08,2.269141968547217e-06,0.6065038360454338
AD53,2023-07-07T08:42:05Z,227767,45.63152348971101,67.2504202015872,27225,51320,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201057964,6.387830183988156,123.40602327747668,50.91339203683997,6.387824563513243,122.8815,-2.626033079877743e-08,5.620474913037299e-06,0.5245232774766748
AD53,2023-07-07T09:47:58Z,228066,54.38528010681653,47.77474733449563,28245,56405,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201640712,6.3878280752875725,123.43178993471136,50.91339203683997,6.387824563513243,122.8815,-2.043285007857776e-08,3.511774329112427e-06,0.5502899347113583
AD53,2023-07-07T10:20:45Z,228179,57.82407481500708,35.666622701633315,28424,58858,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202210854,6.387826058531317,123.42115214337262,50.91339203683997,6.387824563513243,122.8815,-1.473143385055664e-08,1.4950180737827168e-06,0.5396521433726207
AD53,2023-07-07T11:25:44Z,228375,61.55164631462112,6.623646161435177,28239,63517,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202002032,6.387826855980363,123.38241659749218,50.91339203683997,6.387824563513243,122.8815,-1.6819655002109357e-08,2.2924671192470214e-06,0.5009165974921785
AD53,2023-08-11T11:17:18Z,237311,54.078128426130746,9.241866871437132,32299,62930,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339202405293,6.3878254440412,123.36717884928863,50.91339203683997,6.387824563513243,122.8815,-1.2787040759576485e-08,8.805279563262047e-07,0.4856788492886323
AD53,2023-08-31T09:47:12Z,242107,42.28833469068661,37.22377414081024,34645,55491,solar_tower_juelich_upper,50.913764268069535,6.388891186371286,88.77135468,50.913392017702094,6.387829076435615,130.00068779247957,50.91339203683997,6.387824563513243,130.09766666666667,-1.9137878837227618e-08,4.512922371802119e-06,-0.0969788741871013
AD53,2023-09-05T13:47:11Z,244651,37.875376903618765,-43.95228986390114,34634,73545,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392008023465,6.387831653534391,122.92712467911788,50.91339203683997,6.387824563513243,122.8815,-2.8816508290674392e-08,7.0900211479596464e-06,0.0456246791178784
AD53,2023-09-06T09:38:44Z,245186,39.64043494611823,38.0613050791362,37454,55816,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201671416,6.387828323374764,123.16072132421824,50.91339203683997,6.387824563513243,122.8815,-2.0125810351601103e-08,3.759861520791219e-06,0.2792213242182413
AD53,2023-09-08T11:04:48Z,247210,44.43653112285116,9.577024620585744,37439,62661,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.913392022906095,6.387826067889793,123.21437461558536,50.91339203683997,6.387824563513243,122.8815,-1.393387805137536e-08,1.50437654955482e-06,0.3328746155853537
AD53,2023-09-15T08:30:48Z,250250,29.28376258783931,53.68779615683355,39552,50359,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201246438,6.387830061371899,122.9637002225218,50.91339203683997,6.387824563513243,122.8815,-2.4375594875891693e-08,5.497858655445498e-06,0.0822002225217914
AD53,2023-09-15T09:13:36Z,250369,34.293170711948626,42.5753319061533,39437,54039,solar_tower_juelich_lower,50.913764268069535,6.388891186371286,88.77135468,50.91339201641565,6.387828556722052,123.06151820359568,50.91339203683997,6.387824563513243,122.8815,-2.0424323565748643e-08,3.993208808950044e-06,0.1800182035956794
